id,truth,res,metrics.ttft,metrics.tps,metrics.total_tokens,model
24754,S3,N2,0.401,4.82,2,gpt-4.1-mini
25252,N3,N2,0.483,3.98,2,gpt-4.1-mini
24612,N1,N2,0.422,4.51,2,gpt-4.1-mini
24726,S1,S3,0.46,4.22,2,gpt-4.1-mini
20636,S3,S1,0.458,4.18,2,gpt-4.1-mini
24340,N2,N2,0.429,4.42,2,gpt-4.1-mini
24065,N1,N2,0.431,4.44,2,gpt-4.1-mini
22949,S3,N2,0.44,4.34,2,gpt-4.1-mini
21508,N3,N1,0.555,3.48,2,gpt-4.1-mini
25061,N2,N2,0.443,4.34,2,gpt-4.1-mini
200520,N1,S1,0.481,4.03,2,gpt-4.1-mini
25212,N3,N2,0.446,4.26,2,gpt-4.1-mini
25832,N1,N2,0.462,4.22,2,gpt-4.1-mini
25193,S1,N2,0.481,3.18,2,gpt-4.1-mini
24276,N2,N2,0.451,4.29,2,gpt-4.1-mini
21292,S1,S1,0.45,4.3,2,gpt-4.1-mini
23378,S2,N2,0.491,3.91,2,gpt-4.1-mini
23243,N3,N2,0.431,4.49,2,gpt-4.1-mini
24034,S2,N3,0.431,4.48,2,gpt-4.1-mini
26013,S2,N2,0.407,4.66,2,gpt-4.1-mini
25413,N2,N2,0.413,4.69,2,gpt-4.1-mini
20959,N1,S1,0.497,3.91,2,gpt-4.1-mini
21461,S3,S3,0.42,4.39,2,gpt-4.1-mini
200432,N2,N2,0.481,4.0,2,gpt-4.1-mini
23132,N3,N1,0.381,5.07,2,gpt-4.1-mini
24724,S2,N2,0.502,3.85,2,gpt-4.1-mini
25216,N1,S1,0.469,4.07,2,gpt-4.1-mini
20892,S3,N2,0.447,4.2,2,gpt-4.1-mini
23302,N1,N3,0.528,3.67,2,gpt-4.1-mini
22572,S2,N2,0.709,2.77,2,gpt-4.1-mini
25012,S1,N2,0.462,4.16,2,gpt-4.1-mini
22393,N2,N2,0.425,4.55,2,gpt-4.1-mini
22608,S1,S1,0.443,4.4,2,gpt-4.1-mini
27127,S3,N2,0.635,3.06,2,gpt-4.1-mini
25590,S1,S3,0.452,4.25,2,gpt-4.1-mini
27355,N3,N2,0.609,3.15,2,gpt-4.1-mini
23072,S3,S3,0.48,4.02,2,gpt-4.1-mini
22949,S3,N2,0.741,2.64,2,gpt-4.1-mini
20892,S3,N2,0.447,4.3,2,gpt-4.1-mini
21935,N3,N2,0.479,3.99,2,gpt-4.1-mini
24008,N3,N2,0.455,4.23,2,gpt-4.1-mini
200119,N1,N1,0.426,4.51,2,gpt-4.1-mini
21188,N2,N2,0.418,4.55,2,gpt-4.1-mini
25193,S1,N2,0.444,4.32,2,gpt-4.1-mini
23561,S2,N2,0.486,3.92,2,gpt-4.1-mini
23042,S1,S1,0.505,3.77,2,gpt-4.1-mini
21628,N3,S1,0.501,3.86,2,gpt-4.1-mini
24153,S2,N2,0.472,4.22,2,gpt-4.1-mini
21167,S2,N1,0.454,4.28,2,gpt-4.1-mini
23880,S1,S3,0.482,4.13,2,gpt-4.1-mini
23186,S1,S1,0.482,3.95,2,gpt-4.1-mini
22290,N2,N2,0.485,4.0,2,gpt-4.1-mini
26813,N3,N1,0.461,4.22,2,gpt-4.1-mini
26849,S2,N2,0.495,3.87,2,gpt-4.1-mini
25058,S3,N2,0.43,4.42,2,gpt-4.1-mini
21615,N1,N2,0.439,4.36,2,gpt-4.1-mini
25707,N2,N3,0.496,3.93,2,gpt-4.1-mini
22293,N1,N2,0.507,3.76,2,gpt-4.1-mini
200554,S1,N2,0.478,4.02,2,gpt-4.1-mini
26919,N3,N2,0.579,3.3,2,gpt-4.1-mini
23085,N3,N3,0.527,3.68,2,gpt-4.1-mini
25621,S1,N1,0.535,3.62,2,gpt-4.1-mini
21461,S3,S3,0.775,2.52,2,gpt-4.1-mini
25994,N2,N3,0.601,3.23,2,gpt-4.1-mini
25441,N2,N2,0.634,3.15,2,gpt-4.1-mini
23977,S1,S1,0.492,4.05,2,gpt-4.1-mini
21792,N2,N2,0.509,3.92,2,gpt-4.1-mini
21788,N3,N3,0.655,3.05,2,gpt-4.1-mini
25605,S2,N2,0.563,3.54,2,gpt-4.1-mini
25356,S1,S1,0.439,4.37,2,gpt-4.1-mini
26858,S3,S3,0.419,4.59,2,gpt-4.1-mini
23555,N3,N2,0.52,3.73,2,gpt-4.1-mini
21375,S2,N2,0.679,2.86,2,gpt-4.1-mini
200459,N1,N2,0.472,3.89,2,gpt-4.1-mini
24409,N2,N2,0.545,3.65,2,gpt-4.1-mini
24808,N2,N2,0.473,4.1,2,gpt-4.1-mini
24244,S1,S1,0.457,4.33,2,gpt-4.1-mini
25050,N2,S1,0.462,4.22,2,gpt-4.1-mini
22216,N2,N2,0.443,4.34,2,gpt-4.1-mini
24229,S1,N2,0.616,3.22,2,gpt-4.1-mini
22302,S2,N2,0.427,4.5,2,gpt-4.1-mini
25375,N3,N1,0.655,3.02,2,gpt-4.1-mini
22116,N1,S1,0.499,3.81,2,gpt-4.1-mini
23508,N2,N2,0.455,4.26,2,gpt-4.1-mini
23635,S2,N2,0.408,4.7,2,gpt-4.1-mini
22949,S3,N2,0.433,4.42,2,gpt-4.1-mini
200388,N3,N3,0.531,3.71,2,gpt-4.1-mini
26704,N3,N2,0.563,3.43,2,gpt-4.1-mini
24754,S3,N2,0.512,3.73,2,gpt-4.1-mini
200081,S1,S1,0.485,3.99,2,gpt-4.1-mini
21492,N2,N2,0.485,4.01,2,gpt-4.1-mini
20636,S3,S1,0.434,4.43,2,gpt-4.1-mini
25411,N1,N1,0.459,4.11,2,gpt-4.1-mini
24036,S1,N2,0.718,2.74,2,gpt-4.1-mini
23389,S1,N2,1.099,1.79,2,gpt-4.1-mini
25058,S3,N2,0.621,3.11,2,gpt-4.1-mini
20965,N3,N2,0.526,3.75,2,gpt-4.1-mini
21138,S1,N2,0.415,4.64,2,gpt-4.1-mini
25893,N2,N2,0.589,3.28,2,gpt-4.1-mini
25607,S2,N2,4.365,0.46,2,gpt-4.1-mini
21073,S2,N2,0.502,3.81,2,gpt-4.1-mini
21425,S1,S1,0.797,2.51,2,gpt-4.1-mini
21170,S3,S3,0.74,2.7,2,gpt-4.1-mini
25154,N2,N2,0.698,2.86,2,gpt-4.1-mini
22322,N1,N2,0.391,4.92,2,gpt-4.1-mini
200343,S1,S1,0.636,3.14,2,gpt-4.1-mini
24223,S1,S1,0.482,3.96,2,gpt-4.1-mini
27113,N1,N2,0.973,2.02,2,gpt-4.1-mini
23057,N1,N2,0.398,4.84,2,gpt-4.1-mini
200205,N1,S1,0.524,3.68,2,gpt-4.1-mini
22355,N3,S1,0.533,3.59,2,gpt-4.1-mini
21999,N1,N1,0.489,3.92,2,gpt-4.1-mini
200235,S2,N2,0.941,2.1,2,gpt-4.1-mini
21464,S1,N2,0.446,4.34,2,gpt-4.1-mini
20805,S1,S1,0.562,3.55,2,gpt-4.1-mini
24223,S1,S1,0.513,3.78,2,gpt-4.1-mini
23631,N1,S1,0.802,2.49,2,gpt-4.1-mini
20636,S3,S1,0.67,2.9,2,gpt-4.1-mini
21461,S3,S3,0.449,4.37,2,gpt-4.1-mini
20982,N3,N2,0.49,3.91,2,gpt-4.1-mini
27000,N2,N2,0.443,4.36,2,gpt-4.1-mini
22441,N1,S1,0.505,3.95,2,gpt-4.1-mini
24909,N2,N2,0.713,2.75,2,gpt-4.1-mini
25058,S3,N2,0.647,3.02,2,gpt-4.1-mini
25462,N3,S1,0.618,3.23,2,gpt-4.1-mini
24754,S3,N2,0.479,4.16,2,gpt-4.1-mini
21135,N3,N2,0.923,2.16,2,gpt-4.1-mini
21532,S1,S1,0.509,3.84,2,gpt-4.1-mini
27006,N2,N2,0.449,4.32,2,gpt-4.1-mini
24885,N1,N1,0.552,3.51,2,gpt-4.1-mini
22545,N2,N2,0.547,3.53,2,gpt-4.1-mini
200235,S2,N2,0.568,3.43,2,gpt-4.1-mini
24921,N2,S1,0.538,3.61,2,gpt-4.1-mini
23646,S1,S1,0.634,3.07,2,gpt-4.1-mini
22949,S3,N2,0.472,4.06,2,gpt-4.1-mini
22336,N3,S1,0.672,2.97,2,gpt-4.1-mini
21170,S3,S3,0.425,4.53,2,gpt-4.1-mini
26955,N2,N3,0.427,4.66,2,gpt-4.1-mini
27275,S2,N2,0.505,3.83,2,gpt-4.1-mini
21170,S3,S3,0.473,4.06,2,gpt-4.1-mini
23977,S1,S1,0.51,3.82,2,gpt-4.1-mini
22262,N3,N1,0.422,4.6,2,gpt-4.1-mini
26883,N1,N2,0.522,3.7,2,gpt-4.1-mini
24754,S3,N2,0.501,3.82,2,gpt-4.1-mini
24399,S3,S3,0.515,3.8,2,gpt-4.1-mini
25793,N2,N2,0.559,3.49,2,gpt-4.1-mini
25058,S3,N2,0.6,3.28,2,gpt-4.1-mini
24843,N2,N2,0.496,3.84,2,gpt-4.1-mini
25597,N3,N2,0.633,3.05,2,gpt-4.1-mini
22876,N3,N2,0.357,5.38,2,gpt-4.1-mini
20636,S3,S1,0.383,5.0,2,gpt-4.1-mini
22279,N3,N2,0.424,4.54,2,gpt-4.1-mini
23643,S1,S1,0.478,4.06,2,gpt-4.1-mini
22668,N2,N3,0.601,3.24,2,gpt-4.1-mini
21007,N3,N3,0.557,3.53,2,gpt-4.1-mini
23072,S3,S3,0.473,4.1,2,gpt-4.1-mini
26750,N1,N3,0.477,4.05,2,gpt-4.1-mini
24848,N3,N3,0.711,2.81,2,gpt-4.1-mini
24676,N2,N2,0.402,4.75,2,gpt-4.1-mini
25844,S2,N2,0.963,2.05,2,gpt-4.1-mini
23557,N1,N1,0.52,3.7,2,gpt-4.1-mini
25080,S1,N2,0.705,2.78,2,gpt-4.1-mini
25055,S1,S1,0.393,4.82,2,gpt-4.1-mini
25206,S1,N2,0.406,4.76,2,gpt-4.1-mini
23684,N2,N2,0.454,4.17,2,gpt-4.1-mini
25058,S3,N2,0.519,3.69,2,gpt-4.1-mini
25058,S3,N2,0.513,3.79,2,gpt-4.1-mini
23815,S1,S1,0.415,4.64,2,gpt-4.1-mini
24491,S1,N2,0.518,3.73,2,gpt-4.1-mini
20873,N1,S1,0.455,4.38,2,gpt-4.1-mini
27129,N2,N2,0.616,3.19,2,gpt-4.1-mini
27054,S2,N3,0.446,4.36,2,gpt-4.1-mini
20802,N3,N2,0.408,4.74,2,gpt-4.1-mini
25384,N1,N2,0.497,3.94,2,gpt-4.1-mini
27127,S3,S3,0.405,4.74,2,gpt-4.1-mini
21464,S1,N1,0.428,4.55,2,gpt-4.1-mini
25058,S3,N2,0.567,3.45,2,gpt-4.1-mini
21947,N1,S1,0.404,4.79,2,gpt-4.1-mini
23880,S1,S3,0.447,4.41,2,gpt-4.1-mini
200511,N2,N2,0.433,4.37,2,gpt-4.1-mini
27207,N3,N2,0.424,4.48,2,gpt-4.1-mini
25991,S1,N2,0.502,3.83,2,gpt-4.1-mini
27350,S2,S1,0.465,4.16,2,gpt-4.1-mini
25937,N3,N3,0.492,3.91,2,gpt-4.1-mini
24726,S1,S3,0.501,3.81,2,gpt-4.1-mini
23779,N1,S3,0.422,4.55,2,gpt-4.1-mini
21318,S1,S1,0.781,2.51,2,gpt-4.1-mini
25466,N1,N2,0.517,3.74,2,gpt-4.1-mini
27127,S3,S3,0.506,3.82,2,gpt-4.1-mini
26801,S2,N2,0.429,4.5,2,gpt-4.1-mini
24016,N3,N1,1.162,1.7,2,gpt-4.1-mini
25915,N2,N2,0.469,4.22,2,gpt-4.1-mini
22380,N1,N2,0.461,4.26,2,gpt-4.1-mini
26858,S3,S3,0.565,3.53,2,gpt-4.1-mini
22975,N1,N1,0.498,4.0,2,gpt-4.1-mini
24043,N3,N3,0.475,4.04,2,gpt-4.1-mini
22782,N1,N2,0.469,4.17,2,gpt-4.1-mini
21318,S1,S1,0.441,4.39,2,gpt-4.1-mini
20857,S2,N3,0.626,3.13,2,gpt-4.1-mini
23549,N2,N2,0.428,4.5,2,gpt-4.1-mini
23365,S1,N3,0.482,4.02,2,gpt-4.1-mini
22214,N3,S1,0.466,4.17,2,gpt-4.1-mini
25883,S2,N2,0.456,4.21,2,gpt-4.1-mini
200332,N2,N2,0.474,4.1,2,gpt-4.1-mini
22362,S1,S1,0.539,3.54,2,gpt-4.1-mini
25662,S1,N2,0.448,4.33,2,gpt-4.1-mini
200560,N2,N1,0.48,4.02,2,gpt-4.1-mini
27170,S2,N2,0.679,2.87,2,gpt-4.1-mini
23768,N1,N2,0.473,4.06,2,gpt-4.1-mini
22314,N1,S1,0.413,4.73,2,gpt-4.1-mini
21170,S3,S3,0.467,4.1,2,gpt-4.1-mini
21011,N1,S1,0.432,4.45,2,gpt-4.1-mini
27127,S3,S3,0.464,4.23,2,gpt-4.1-mini
21461,S3,S3,0.86,2.28,2,gpt-4.1-mini
23246,N1,S3,0.474,4.06,2,gpt-4.1-mini
23098,S1,S1,0.456,4.24,2,gpt-4.1-mini
24685,N1,N1,0.5,3.97,2,gpt-4.1-mini
25622,N1,S1,0.428,4.51,2,gpt-4.1-mini
20841,N3,N2,0.624,3.11,2,gpt-4.1-mini
25583,N3,N2,0.455,4.26,2,gpt-4.1-mini
21581,N3,N1,0.41,4.64,2,gpt-4.1-mini
200490,S1,N2,0.664,2.95,2,gpt-4.1-mini
24525,S2,N2,0.431,4.46,2,gpt-4.1-mini
22202,N1,S2,0.45,4.29,2,gpt-4.1-mini
23694,N2,N2,0.438,4.4,2,gpt-4.1-mini
22760,N2,N2,0.381,4.98,2,gpt-4.1-mini
20892,S3,N2,0.458,4.2,2,gpt-4.1-mini
22247,N1,N2,0.476,4.07,2,gpt-4.1-mini
22556,S1,S1,0.38,5.01,2,gpt-4.1-mini
25671,N3,S1,0.472,4.06,2,gpt-4.1-mini
25914,N2,S1,0.54,3.59,2,gpt-4.1-mini
25131,S2,N2,0.376,5.1,2,gpt-4.1-mini
27127,S3,S3,0.45,3.4,2,gpt-4.1-mini
22249,S2,N2,0.504,3.89,2,gpt-4.1-mini
23803,S2,N2,0.399,4.85,2,gpt-4.1-mini
23602,N1,S1,0.449,4.31,2,gpt-4.1-mini
22162,N3,N3,0.452,4.3,2,gpt-4.1-mini
21836,N1,N2,0.415,4.62,2,gpt-4.1-mini
22396,N2,N3,0.616,3.16,2,gpt-4.1-mini
23495,S2,N2,0.483,4.04,2,gpt-4.1-mini
20871,N1,S1,0.359,5.25,2,gpt-4.1-mini
22217,N3,N1,0.402,4.7,2,gpt-4.1-mini
23646,S1,S3,0.531,3.65,2,gpt-4.1-mini
27127,S3,S3,0.483,4.02,2,gpt-4.1-mini
22002,S1,S1,0.491,4.05,2,gpt-4.1-mini
23607,N1,S2,0.968,2.02,2,gpt-4.1-mini
24754,S3,N2,0.471,4.08,2,gpt-4.1-mini
27127,S3,S3,1.013,1.97,2,gpt-4.1-mini
25606,N2,N1,1.016,1.96,2,gpt-4.1-mini
25764,N1,S1,0.818,2.44,2,gpt-4.1-mini
20883,N1,N1,0.733,2.71,2,gpt-4.1-mini
24036,S1,N2,0.471,4.18,2,gpt-4.1-mini
21927,S2,N2,0.511,3.73,2,gpt-4.1-mini
23871,S1,S1,0.456,4.22,2,gpt-4.1-mini
22037,N1,N1,0.507,3.82,2,gpt-4.1-mini
23087,N2,N2,0.436,4.39,2,gpt-4.1-mini
24651,N1,N2,0.461,4.23,2,gpt-4.1-mini
23669,N3,N2,0.463,4.18,2,gpt-4.1-mini
21982,N1,N2,0.426,4.41,2,gpt-4.1-mini
24754,S3,N2,0.413,4.65,2,gpt-4.1-mini
23878,N1,N1,0.445,4.37,2,gpt-4.1-mini
24399,S3,S3,0.438,4.35,2,gpt-4.1-mini
25476,S2,N2,0.492,3.9,2,gpt-4.1-mini
21128,N3,N3,0.429,4.42,2,gpt-4.1-mini
21170,S3,S3,0.483,3.97,2,gpt-4.1-mini
26932,N3,N2,0.471,4.05,2,gpt-4.1-mini
24877,N1,N2,0.62,3.14,2,gpt-4.1-mini
24754,S3,N2,0.488,3.98,2,gpt-4.1-mini
23172,S2,N2,0.414,4.67,2,gpt-4.1-mini
22949,S3,N3,0.383,5.03,2,gpt-4.1-mini
200099,S1,S1,0.351,5.49,2,gpt-4.1-mini
21934,S2,N2,1.297,1.19,2,EXAONE-3.5-7.8B
22715,N2,N2,0.901,2.21,2,EXAONE-3.5-7.8B
25992,S1,S1,0.988,2.02,2,EXAONE-3.5-7.8B
23744,S2,N3,0.873,2.29,2,EXAONE-3.5-7.8B
25401,N3,N2,0.671,2.5,2,EXAONE-3.5-7.8B
27281,N3,N2,0.524,3.34,2,EXAONE-3.5-7.8B
24194,N3,N2,0.445,4.48,2,EXAONE-3.5-7.8B
21917,N3,N2,0.565,3.53,2,EXAONE-3.5-7.8B
24754,S3,N2,0.552,3.1,2,EXAONE-3.5-7.8B
20805,S1,S1,0.588,3.29,2,EXAONE-3.5-7.8B
24252,S1,S1,0.574,2.91,2,EXAONE-3.5-7.8B
25346,S2,N3,0.424,4.53,2,EXAONE-3.5-7.8B
27007,S2,N2,0.53,3.76,2,EXAONE-3.5-7.8B
22524,S3,S3,0.481,4.01,2,EXAONE-3.5-7.8B
25485,N2,N2,0.426,4.51,2,EXAONE-3.5-7.8B
25486,S2,N2,0.498,3.84,2,EXAONE-3.5-7.8B
25246,N2,N2,0.411,4.73,2,EXAONE-3.5-7.8B
25443,S2,S2,0.505,3.87,2,EXAONE-3.5-7.8B
21722,N2,S1,0.567,3.4,2,EXAONE-3.5-7.8B
23847,N2,N3,0.515,3.77,2,EXAONE-3.5-7.8B
24606,N3,N2,0.505,3.83,2,EXAONE-3.5-7.8B
23249,S2,N2,0.408,4.68,2,EXAONE-3.5-7.8B
24435,S2,N2,0.393,4.93,2,EXAONE-3.5-7.8B
26003,S1,N2,0.473,3.99,2,EXAONE-3.5-7.8B
20759,N3,N1,0.634,3.09,2,EXAONE-3.5-7.8B
24415,N3,N2,0.495,3.91,2,EXAONE-3.5-7.8B
23098,S1,S1,3.228,0.62,2,EXAONE-3.5-7.8B
22856,N1,S1,0.523,3.75,2,EXAONE-3.5-7.8B
20742,N2,S1,0.487,2.91,2,EXAONE-3.5-7.8B
25488,N2,N2,0.618,3.23,2,EXAONE-3.5-7.8B
23072,S3,S3,0.618,3.23,2,EXAONE-3.5-7.8B
21499,S2,N3,0.744,2.62,2,EXAONE-3.5-7.8B
20892,S3,N2,0.579,3.39,2,EXAONE-3.5-7.8B
27127,S3,S3,0.515,3.78,2,EXAONE-3.5-7.8B
26930,S1,S1,0.455,4.25,2,EXAONE-3.5-7.8B
27127,S3,S3,0.604,3.29,2,EXAONE-3.5-7.8B
23072,S3,S3,0.728,2.73,2,EXAONE-3.5-7.8B
24950,S1,S1,0.604,3.29,2,EXAONE-3.5-7.8B
200081,S1,S1,0.501,3.88,2,EXAONE-3.5-7.8B
22638,S2,N1,0.522,3.74,2,EXAONE-3.5-7.8B
27322,S1,N3,0.459,4.23,2,EXAONE-3.5-7.8B
23072,S3,S3,0.515,3.82,2,EXAONE-3.5-7.8B
22198,N1,N3,0.434,4.47,2,EXAONE-3.5-7.8B
27262,N1,N2,0.448,4.25,2,EXAONE-3.5-7.8B
21859,N1,N2,0.493,3.95,2,EXAONE-3.5-7.8B
21536,N1,N2,0.736,2.67,2,EXAONE-3.5-7.8B
23561,S2,N2,0.523,3.7,2,EXAONE-3.5-7.8B
200144,S2,N1,0.516,3.75,2,EXAONE-3.5-7.8B
25326,N2,N2,0.536,3.64,2,EXAONE-3.5-7.8B
24712,N2,N2,0.504,3.83,2,EXAONE-3.5-7.8B
22554,S1,N2,0.499,3.84,2,EXAONE-3.5-7.8B
25259,N2,S1,0.531,3.58,2,EXAONE-3.5-7.8B
20670,N1,N2,0.51,3.73,2,EXAONE-3.5-7.8B
24401,N2,N2,0.563,3.49,2,EXAONE-3.5-7.8B
25058,S3,N2,0.542,3.58,2,EXAONE-3.5-7.8B
24119,S2,S1,0.502,3.91,2,EXAONE-3.5-7.8B
21363,N1,N1,0.593,3.25,2,EXAONE-3.5-7.8B
25635,S1,S1,3.978,0.5,2,EXAONE-3.5-7.8B
25088,N2,N2,1.026,1.94,2,EXAONE-3.5-7.8B
22172,S2,N2,0.597,3.34,2,EXAONE-3.5-7.8B
25993,S2,N2,0.616,3.22,2,EXAONE-3.5-7.8B
23989,N1,S1,0.52,3.71,2,EXAONE-3.5-7.8B
25155,S2,N2,0.479,4.15,2,EXAONE-3.5-7.8B
22176,S1,N2,0.517,3.85,2,EXAONE-3.5-7.8B
23812,N2,N2,0.523,3.71,2,EXAONE-3.5-7.8B
22025,N1,N3,0.492,3.89,2,EXAONE-3.5-7.8B
22949,S3,N3,0.521,3.66,2,EXAONE-3.5-7.8B
22948,N1,S1,0.505,3.75,2,EXAONE-3.5-7.8B
27085,N2,N2,0.463,4.2,2,EXAONE-3.5-7.8B
24855,N3,N1,0.497,4.01,2,EXAONE-3.5-7.8B
24754,S3,N2,0.431,4.44,2,EXAONE-3.5-7.8B
25247,S2,N2,0.617,3.23,2,EXAONE-3.5-7.8B
20892,S3,N2,0.505,3.84,2,EXAONE-3.5-7.8B
27127,S3,N2,0.477,4.01,2,EXAONE-3.5-7.8B
24648,N3,N2,0.521,3.7,2,EXAONE-3.5-7.8B
23356,S1,S1,0.491,3.95,2,EXAONE-3.5-7.8B
22524,S3,S3,0.489,3.94,2,EXAONE-3.5-7.8B
25318,S2,N2,0.525,3.67,2,EXAONE-3.5-7.8B
200392,N3,N2,0.444,4.3,2,EXAONE-3.5-7.8B
21636,S2,N3,0.51,3.82,2,EXAONE-3.5-7.8B
22830,S2,N2,0.543,3.57,2,EXAONE-3.5-7.8B
21729,S1,N2,0.515,3.77,2,EXAONE-3.5-7.8B
26059,N3,N2,0.396,4.65,2,EXAONE-3.5-7.8B
21319,N1,N2,0.965,2.02,2,EXAONE-3.5-7.8B
27130,N2,N3,0.837,2.34,2,EXAONE-3.5-7.8B
21170,S3,S3,0.434,4.45,2,EXAONE-3.5-7.8B
26858,S3,S3,0.604,3.21,2,EXAONE-3.5-7.8B
22274,N3,N3,0.408,4.72,2,EXAONE-3.5-7.8B
23389,S1,N2,0.476,4.06,2,EXAONE-3.5-7.8B
25677,N3,N2,0.424,4.57,2,EXAONE-3.5-7.8B
22820,N2,N2,0.432,4.47,2,EXAONE-3.5-7.8B
23157,N2,N2,0.531,3.67,2,EXAONE-3.5-7.8B
23365,S1,N3,0.446,4.32,2,EXAONE-3.5-7.8B
200173,N3,N2,0.5,3.59,2,EXAONE-3.5-7.8B
25156,S1,N3,0.507,3.89,2,EXAONE-3.5-7.8B
20634,N2,N2,0.436,4.44,2,EXAONE-3.5-7.8B
23587,N3,N2,0.673,2.91,2,EXAONE-3.5-7.8B
26858,S3,S3,0.46,4.2,2,EXAONE-3.5-7.8B
24754,S3,N2,0.5,3.95,2,EXAONE-3.5-7.8B
21425,S1,S1,3.19,0.62,2,EXAONE-3.5-7.8B
21116,N2,N2,0.509,3.79,2,EXAONE-3.5-7.8B
27178,N3,N2,0.455,4.27,2,EXAONE-3.5-7.8B
21913,S2,N1,0.559,3.57,2,EXAONE-3.5-7.8B
24539,N3,N2,0.481,3.97,2,EXAONE-3.5-7.8B
24617,S2,N2,0.531,3.69,2,EXAONE-3.5-7.8B
25363,N3,N2,0.466,4.27,2,EXAONE-3.5-7.8B
21873,N1,N2,0.497,3.88,2,EXAONE-3.5-7.8B
21155,N1,N3,0.5,3.86,2,EXAONE-3.5-7.8B
23131,N1,N2,0.934,2.13,2,EXAONE-3.5-7.8B
25133,N2,N3,0.407,4.75,2,EXAONE-3.5-7.8B
23072,S3,S3,0.385,4.96,2,EXAONE-3.5-7.8B
24036,S1,N2,0.52,3.68,2,EXAONE-3.5-7.8B
25080,S1,N2,0.608,3.23,2,EXAONE-3.5-7.8B
200350,N2,N2,0.619,3.14,2,EXAONE-3.5-7.8B
21170,S3,S3,0.423,4.56,2,EXAONE-3.5-7.8B
27256,S2,N2,0.444,4.23,2,EXAONE-3.5-7.8B
22016,N2,N2,0.496,3.92,2,EXAONE-3.5-7.8B
23434,N2,N2,0.459,4.19,2,EXAONE-3.5-7.8B
24664,N2,N2,0.494,3.86,2,EXAONE-3.5-7.8B
23020,S2,S2,0.609,3.19,2,EXAONE-3.5-7.8B
21538,N2,N2,0.5,3.85,2,EXAONE-3.5-7.8B
25991,S1,N2,0.632,3.08,2,EXAONE-3.5-7.8B
22949,S3,N3,0.492,4.01,2,EXAONE-3.5-7.8B
200211,N1,N2,0.463,4.19,2,EXAONE-3.5-7.8B
20703,S2,N2,0.494,3.92,2,EXAONE-3.5-7.8B
24704,N3,N2,0.447,4.32,2,EXAONE-3.5-7.8B
26004,N1,S1,0.479,4.06,2,EXAONE-3.5-7.8B
21761,S2,N2,0.533,3.64,2,EXAONE-3.5-7.8B
25536,N2,N2,0.503,3.83,2,EXAONE-3.5-7.8B
24662,N2,N2,0.422,4.57,2,EXAONE-3.5-7.8B
22949,S3,N2,0.389,4.9,2,EXAONE-3.5-7.8B
24950,S1,S1,0.367,5.2,2,EXAONE-3.5-7.8B
21860,N1,N2,0.404,4.75,2,EXAONE-3.5-7.8B
23117,N3,N3,0.488,3.98,2,EXAONE-3.5-7.8B
24453,N3,N2,0.488,3.97,2,EXAONE-3.5-7.8B
23646,S1,S3,0.432,4.58,2,EXAONE-3.5-7.8B
200144,S2,N2,0.436,4.49,2,EXAONE-3.5-7.8B
24396,N1,N2,0.417,4.62,2,EXAONE-3.5-7.8B
25058,S3,N2,0.461,4.14,2,EXAONE-3.5-7.8B
21273,S2,S1,0.409,4.71,2,EXAONE-3.5-7.8B
21868,S2,N2,0.473,4.09,2,EXAONE-3.5-7.8B
25048,N2,N2,0.526,3.8,2,EXAONE-3.5-7.8B
200438,N1,N3,0.494,3.91,2,EXAONE-3.5-7.8B
25265,N2,N2,0.467,4.11,2,EXAONE-3.5-7.8B
23495,S2,N2,0.506,3.92,2,EXAONE-3.5-7.8B
23365,S1,N3,0.47,4.12,2,EXAONE-3.5-7.8B
24133,N3,N3,0.485,4.03,2,EXAONE-3.5-7.8B
25603,N3,N2,0.542,3.57,2,EXAONE-3.5-7.8B
26155,N2,N2,0.434,4.41,2,EXAONE-3.5-7.8B
25654,S2,S1,0.501,3.88,2,EXAONE-3.5-7.8B
24454,N3,N2,1.094,1.82,2,EXAONE-3.5-7.8B
24378,N2,N2,0.509,3.8,2,EXAONE-3.5-7.8B
25386,S2,N2,0.511,3.78,2,EXAONE-3.5-7.8B
24759,N1,N2,0.471,4.09,2,EXAONE-3.5-7.8B
200385,N1,N2,0.428,4.65,2,EXAONE-3.5-7.8B
20892,S3,N2,0.487,3.96,2,EXAONE-3.5-7.8B
23857,S2,N2,0.483,4.0,2,EXAONE-3.5-7.8B
24444,S2,N2,0.486,3.94,2,EXAONE-3.5-7.8B
23612,S1,N2,0.479,4.08,2,EXAONE-3.5-7.8B
21184,N1,N2,0.482,4.01,2,EXAONE-3.5-7.8B
22608,S1,S1,0.448,4.21,2,EXAONE-3.5-7.8B
23072,S3,S3,0.496,3.88,2,EXAONE-3.5-7.8B
21170,S3,S3,0.583,3.31,2,EXAONE-3.5-7.8B
24491,S1,N2,0.521,3.69,2,EXAONE-3.5-7.8B
25614,S1,S1,0.48,4.01,2,EXAONE-3.5-7.8B
24716,N3,N2,0.497,3.88,2,EXAONE-3.5-7.8B
21413,N1,N2,1.324,1.49,2,EXAONE-3.5-7.8B
25206,S1,S1,0.426,4.51,2,EXAONE-3.5-7.8B
24069,N1,S1,0.514,3.87,2,EXAONE-3.5-7.8B
22632,N1,N2,0.693,2.88,2,EXAONE-3.5-7.8B
25058,S3,N2,0.608,3.27,2,EXAONE-3.5-7.8B
